full_name,email_address,phone_number,ad_campaign_name,created_time,city_name,state,notes
Karan Patel,karan.patel1@example.com,9249827706,Unknown Project XYZ,2026-06-24T16:05:00,Jaipur,West Bengal,Interested in 2BHK
Amit Iyer,amit.iyer2@gmail.com,9702632297,Unknown Project XYZ,2026-06-23T16:26:00,Chennai,Gujarat,No response yet
Meera Sharma,meera.sharma3@gmail.com,9266944844,Referral Program,2026-06-11T09:05:00,Kochi,Karnataka,Prefers evening calls
Swati Khan,swati.khan4@yahoo.com,9675770529,Varah Swamy Launch,2026-06-03T16:18:00,Jaipur,Kerala,No response yet
Sunita Iyer,sunita.iyer5@example.com,9185675980,Referral Program,2026-06-04T14:17:00,Kolkata,Kerala,Called twice no response
Farhan Khan,farhan.khan6@gmail.com,9833953718,Leads On Demand Campaign,2026-06-21T10:34:00,Chennai,Tamil Nadu,Told us to remove from list
Anjali Joshi,anjali.joshi7@gmail.com,9933223566,Referral Program,2026-06-02T20:20:00,Kochi,Delhi,Wants site visit next week
Sunita Kapoor,sunita.kapoor8@yahoo.com,9790256940,Eden Park Weekend Promo,2026-06-05T11:47:00,Ahmedabad,Rajasthan,Budget around 80L
Shreya Kapoor,shreya.kapoor9@outlook.com,9335493870,Meridian Tower Diwali Offer,2026-06-17T15:05:00,Mumbai,Karnataka,Called twice no response
Karan Menon,karan.menon10@outlook.com,9739830322,Leads On Demand Campaign,2026-06-09T16:55:00,Mumbai,Karnataka,Asked for pricing sheet
Rahul Singh,rahul.singh11@yahoo.com,9415143362,Varah Swamy Launch,2026-06-01T19:56:00,Hyderabad,Rajasthan,Called twice no response
Tanya Patel,tanya.patel12@yahoo.com,9313579170,Referral Program,2026-06-06T16:49:00,Ahmedabad,Maharashtra,No response yet
Pooja Ahluwalia,pooja.ahluwalia13@example.com,9992994062,Meridian Tower Diwali Offer,2026-06-02T11:56:00,Jaipur,Karnataka,Wants site visit next week
Shreya Ahluwalia,shreya.ahluwalia14@example.com,9235034324,Varah Swamy Launch,2026-06-18T10:16:00,Ahmedabad,West Bengal,"Very interested, wants brochure"
Kritika Singh,kritika.singh15@gmail.com,9821218382,Varah Swamy Launch,2026-06-17T15:07:00,Chennai,Telangana,Wants site visit next week
Pooja Sharma,pooja.sharma16@gmail.com,,Sarjapur Plots Launch,2026-06-08T09:57:00,Mumbai,Kerala,Wants site visit next week
Tanya Nair,tanya.nair17@yahoo.com,9242068763,Leads On Demand Campaign,2026-06-19T15:15:00,Kolkata,West Bengal,"Very interested, wants brochure"
Suresh Patel,suresh.patel18@outlook.com,9882839238,Unknown Project XYZ,2026-06-21T09:03:00,Kochi,Kerala,Wants site visit next week
Vikram Rao,vikram.rao19@gmail.com,9297018781,Meridian Tower Diwali Offer,2026-06-28T09:28:00,Ahmedabad,Karnataka,Interested in 2BHK
Karan Singh,karan.singh20@example.com,9353810544,Varah Swamy Launch,2026-06-16T11:55:00,Kochi,Maharashtra,Called twice no response
